15564,iPhone 8 Plus,3300,temara,2022-01-01 00:00:00,iPhone 8 Plus,"",avito,01 Janvier,""
15565,Iphone Xr 64gb,3500,casablanca,2022-01-01 00:00:00,iPhone XR,"",avito,01 Janvier,""
15566,Iphone 11,5100,marrakech,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15567,iPhone 8 Plus,2500,casablanca,2022-01-01 00:00:00,iPhone 8 Plus,"",avito,01 Janvier,""
15568,iphone 11 pro,7000,oujda,2022-01-01 00:00:00,iPhone 11 Pro,"",avito,01 Janvier,""
15569,Iphone 8 normal 64 gb,1900,el jadida,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15570,Iphone XS max 512 GB Gold,5000,agadir,2022-01-01 00:00:00,iPhone 12,"",avito,01 Janvier,""
15571,Iphone xr,3500,casablanca,2022-01-01 00:00:00,iPhone XR,"",avito,01 Janvier,""
15572,Iphone 12 blanc 256gb,5800,casablanca,2022-01-01 00:00:00,iPhone 12,"",avito,01 Janvier,""
15573,IPHONE 8 plus 64GB,2500,casablanca,2022-01-01 00:00:00,iPhone 8 Plus,"",avito,01 Janvier,""
15574,iPhone 8,1999,rabat,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15575,IPHONE 11 PRO,5750,casablanca,2022-01-01 00:00:00,iPhone 11 Pro,"",avito,01 Janvier,""
15576,Iphone XR officiel,2600,rabat,2022-01-01 00:00:00,iPhone XR,"",avito,01 Janvier,""
15577,iphone 11 vert 64Gb presque neuf 93 pourcent,4800,casablanca,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15578,iphone 11 pro max 256 Gb,7800,fès,2022-01-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Janvier,""
15579,IPHONE X 256GB OFFICIEL,3500,meknès,2022-01-01 00:00:00,iPhone X,"",avito,01 Janvier,""
15580,Iphone X 64gb,3400,salé,2022-01-01 00:00:00,iPhone X,"",avito,01 Janvier,""
15581,iPhone 8 64 Go,2000,casablanca,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15582,iPhone 11 64Go,5300,casablanca,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15583,Apple iPhone 11 64Go,6500,casablanca,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15584,iPhone 8,1900,mohammedia,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15585,Iphone 13 pro max,16200,casablanca,2022-01-01 00:00:00,iPhone 13 Pro Max,"",avito,01 Janvier,""
15586,iPhone 7,1200,mohammedia,2022-01-01 00:00:00,iPhone 7,"",avito,01 Janvier,""
15587,iPhone 8 normal à vendre,2200,tinghir,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15588,IPhone 8 256gb,2100,tanger,2022-01-01 00:00:00,iPhone 8,"",avito,01 Janvier,""
15589,iphone 6s 64 GB,800,agadir,2022-01-01 00:00:00,iPhone 6s,"",avito,01 Janvier,""
15590,Iphone 8plus,2700,casablanca,2022-01-01 00:00:00,iPhone 8 Plus,"",avito,01 Janvier,""
15591,Iphone 6s ba9a n9iya,800,casablanca,2022-01-01 00:00:00,iPhone 6s,"",avito,01 Janvier,""
15592,iPhone XS Max 64go,4400,rabat,2022-01-01 00:00:00,iPhone XS Max,"",avito,01 Janvier,""
15593,iPhone 11,5100,sidi bennour,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15594,iphone 7 plus 32 Go,2000,salé,2022-01-01 00:00:00,iPhone 7 Plus,"",avito,01 Janvier,""
15595,Iphone 6s bon état,1200,marrakech,2022-01-01 00:00:00,iPhone 6s,"",avito,01 Janvier,""
15596,Iphone 11 pro max 256Gb,8600,el jadida,2022-01-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Janvier,""
15597,iPhone 11 plus max,6700,salé,2022-01-01 00:00:00,iPhone 11,"",avito,01 Janvier,""
15598,iPhone 11 pro max 256go,6900,marrakech,2022-01-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Janvier,""
15599,Iphone 5 64gb,350,tanger,2022-01-01 00:00:00,iPhone 5,"",avito,01 Janvier,""
15600,IPhone 7 32Gb,1200,agadir,2022-01-01 00:00:00,iPhone 7,"",avito,01 Janvier,""
15601,iPhone 13,8800,casablanca,2022-01-01 00:00:00,iPhone 13,"",avito,01 Janvier,""
15602,Iphone 11 pro max 256G,7500,rabat,2022-01-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Janvier,""
15603,Iphone 11 pro max 512g en bonne état,7300,casablanca,2022-01-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Janvier,""
15604,iPhone 12 64Gb,4900,casablanca,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15605,iPhone 11 128Gb Officiel,5300,casablanca,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15606,Iphone 7 plus non débloqué,1700,agadir,2022-01-02 00:00:00,iPhone 7 Plus,"",avito,02 Janvier,""
15607,iPhone X 64Gb Officiel,2900,casablanca,2022-01-02 00:00:00,iPhone X,"",avito,02 Janvier,""
15608,iphone 11 Pro max,8500,laâyoune,2022-01-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Janvier,""
15609,iPhone 12 pro,8800,marrakech,2022-01-02 00:00:00,iPhone 12 Pro,"",avito,02 Janvier,""
15610,iPhone 11 pro 256gb,6400,marrakech,2022-01-02 00:00:00,iPhone 11 Pro,"",avito,02 Janvier,""
15611,Iphone 8plus en bonne état,2400,marrakech,2022-01-02 00:00:00,iPhone 8 Plus,"",avito,02 Janvier,""
15612,iPhone 11 pro 256Go,6500,rabat,2022-01-02 00:00:00,iPhone 11 Pro,"",avito,02 Janvier,""
15613,iPhone 8,1800,mers el kheir,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15614,Iphone 6,800,agadir,2022-01-02 00:00:00,iPhone 6,"",avito,02 Janvier,""
15615,iphone XR 64G officiel,3650,casablanca,2022-01-02 00:00:00,iPhone XR,"",avito,02 Janvier,""
15616,Iphone xr,3750,casablanca,2022-01-02 00:00:00,iPhone XR,"",avito,02 Janvier,""
15617,iphone 5s,550,el jadida,2022-01-02 00:00:00,iPhone 5s,"",avito,02 Janvier,""
15618,iPhone Xs Max Officiel,4400,casablanca,2022-01-02 00:00:00,iPhone XS Max,"",avito,02 Janvier,""
15619,iPhone 12 mini comme neuf,5700,casablanca,2022-01-02 00:00:00,iPhone 12 mini,"",avito,02 Janvier,""
15620,iPhone 11 128 GB,4800,fès,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15621,iPhone 12 128GB,6900,fès,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15622,iphone x,3400,laâyoune,2022-01-02 00:00:00,iPhone X,"",avito,02 Janvier,""
15623,Iphone xs 64g,2900,casablanca,2022-01-02 00:00:00,iPhone XS,"",avito,02 Janvier,""
15624,Iphone XSMAX 256gb a vendre en très bonne état,4800,rabat,2022-01-02 00:00:00,iPhone XS Max,"",avito,02 Janvier,""
15625,Iphone 5s,700,marrakech,2022-01-02 00:00:00,iPhone 5s,"",avito,02 Janvier,""
15626,Iphone 12 pro max 128GB,9000,rabat,2022-01-02 00:00:00,iPhone 12 Pro Max,"",avito,02 Janvier,""
15627,iPhone 8 gold officiel,1900,casablanca,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15628,Iphone 11 pro 512 gb,7500,el jadida,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15629,Iphone 12pro 128g,7700,marrakech,2022-01-02 00:00:00,iPhone 12 Pro,"",avito,02 Janvier,""
15630,iPhone 4,70,ben guerir,2022-01-02 00:00:00,iPhone 4,"",avito,02 Janvier,""
15631,Iphone 7 plus avec boite et accessoires,3200,casablanca,2022-01-02 00:00:00,iPhone 7 Plus,"",avito,02 Janvier,""
15632,iPhone 11,4600,casablanca,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15633,IPhone 6s on bon état,1099,temara,2022-01-02 00:00:00,iPhone 6s,"",avito,02 Janvier,""
15634,iPhone X,2300,kénitra,2022-01-02 00:00:00,iPhone X,"",avito,02 Janvier,""
15635,Iphone 11PRO 64GO,5600,casablanca,2022-01-02 00:00:00,iPhone 11 Pro,"",avito,02 Janvier,""
15636,Apple iPhone 12 (64 et 256) I cloud,2000,agadir,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15637,iPhone XS Max 256Gb noir à vendre,4500,tanger,2022-01-02 00:00:00,iPhone XS Max,"",avito,02 Janvier,""
15638,iPhone 11,6000,meknès,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15639,Iphone x 256Go,3300,fès,2022-01-02 00:00:00,iPhone X,"",avito,02 Janvier,""
15640,iPhone 7,14,rabat,2022-01-02 00:00:00,iPhone 7,"",avito,02 Janvier,""
15641,iphone 13 pro max,6000,rabat,2022-01-02 00:00:00,iPhone 13 Pro Max,"",avito,02 Janvier,""
15642,iPhone 11,5500,agadir,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15643,iPhone 8plus 256 Gb,2300,casablanca,2022-01-02 00:00:00,iPhone 8 Plus,"",avito,02 Janvier,""
15644,iphone 6 16gb officiel,700,casablanca,2022-01-02 00:00:00,iPhone 6,"",avito,02 Janvier,""
15645,Iphone xr,3300,rabat,2022-01-02 00:00:00,iPhone XR,"",avito,02 Janvier,""
15646,iPhone XS Max 64 GB,3500,casablanca,2022-01-02 00:00:00,iPhone XS Max,"",avito,02 Janvier,""
15647,iphone 7 bon etat,1150,casablanca,2022-01-02 00:00:00,iPhone 7,"",avito,02 Janvier,""
15648,iPhone 7 normal,1600,oued zem,2022-01-02 00:00:00,iPhone 7,"",avito,02 Janvier,""
15649,Iphone 8 nornal,1500,el hajeb,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15650,iPhone 6,800,fès,2022-01-02 00:00:00,iPhone 6,"",avito,02 Janvier,""
15651,Iphone 11 red 128 gb batterie 86,4900,oujda,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15652,iPhone 12 Officiel 128gb,6900,casablanca,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15653,IPhone 11,4400,casablanca,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15654,Iphone 12 mini,4700,oujda,2022-01-02 00:00:00,iPhone 12 mini,"",avito,02 Janvier,""
15655,Iphone 11 Normal 128 G,4800,settat,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15656,Iphone xr 128go,4200,rabat,2022-01-02 00:00:00,iPhone XR,"",avito,02 Janvier,""
15657,Iphone X 256G 78 batterie,3300,rabat,2022-01-02 00:00:00,iPhone X,"",avito,02 Janvier,""
15658,Iphone 12 pro max 128gb,9000,agadir,2022-01-02 00:00:00,iPhone 12 Pro Max,"",avito,02 Janvier,""
15659,iphone 11 pro max,6500,agadir,2022-01-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Janvier,""
15660,Iphone 8 64Gb,1900,casablanca,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15661,Iphone xs max avec chargeur original de sa boite,4800,casablanca,2022-01-02 00:00:00,iPhone XS Max,"",avito,02 Janvier,""
15662,iPhone 12,6400,oujda,2022-01-02 00:00:00,iPhone 12,"",avito,02 Janvier,""
15663,Iphone 7 Noir 32GB,1300,tanger,2022-01-02 00:00:00,iPhone 7,"",avito,02 Janvier,""
15664,Iphone 12 pro max,9800,marrakech,2022-01-02 00:00:00,iPhone 12 Pro Max,"",avito,02 Janvier,""
15665,Iphone 8 presque neuf,2400,nador,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15666,IPhone 11,5000,casablanca,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15667,Iphone 8 64 GB Blanche Comme Neuf,2200,mohammedia,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15668,Iphone Xs,3500,marrakech,2022-01-02 00:00:00,iPhone XS,"",avito,02 Janvier,""
15669,iPhone 11 état de batterie neuf 128gb,5600,fès,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15670,iPhone XR khdam mzyan battery 90 Face ID no,3000,rabat,2022-01-02 00:00:00,iPhone XR,"",avito,02 Janvier,""
15671,Iphone 8 gold 64g,2150,mohammedia,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15672,Iphone 8 plus,2200,rabat,2022-01-02 00:00:00,iPhone 8 Plus,"",avito,02 Janvier,""
15673,iphone 11 pro pièces,2400,oujda,2022-01-02 00:00:00,iPhone 11 Pro,"",avito,02 Janvier,""
15674,Iphone 8 en très bonne etat,2100,agadir,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15675,iPhone 8 normal a vendre,2200,tinghir,2022-01-02 00:00:00,iPhone 8,"",avito,02 Janvier,""
15676,iPhone 12 mini jamais utilisé,6400,casablanca,2022-01-02 00:00:00,iPhone 12 mini,"",avito,02 Janvier,""
15677,iphone 11 yellow,4500,casablanca,2022-01-02 00:00:00,iPhone 11,"",avito,02 Janvier,""
15678,iPhone SE 2020 64GO,2800,casablanca,2022-01-02 00:00:00,iPhone SE,"",avito,02 Janvier,""
15679,iphone 11,5000,kénitra,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15680,iPhone 11 pro max,7300,el jadida,2022-01-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Janvier,""
15681,Iphone 11 pro,6700,rabat,2022-01-03 00:00:00,iPhone 11 Pro,"",avito,03 Janvier,""
15682,IPhone 11 Pro Max,6850,marrakech,2022-01-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Janvier,""
15683,iPhone 8,1650,tanger,2022-01-03 00:00:00,iPhone 8,"",avito,03 Janvier,""
15684,iphone 7 32go nQi,1200,béni mellal,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15685,Iphone 11,7000,taza,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15686,IPHONE 11PRO,6100,essaouira,2022-01-03 00:00:00,iPhone 11 Pro,"",avito,03 Janvier,""
15687,iPhone 6 Plus,1100,salé,2022-01-03 00:00:00,iPhone 6 Plus,"",avito,03 Janvier,""
15688,iPhone 8,1450,salé,2022-01-03 00:00:00,iPhone 8,"",avito,03 Janvier,""
15689,Iphone 11 64gb,5150,marrakech,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15690,iPhone 6s bon eta,950,casablanca,2022-01-03 00:00:00,iPhone 6s,"",avito,03 Janvier,""
15691,iPhone se,2500,casablanca,2022-01-03 00:00:00,iPhone SE,"",avito,03 Janvier,""
15692,IPHONE 6Splus 64GB état batterie,1099,khénifra,2022-01-03 00:00:00,iPhone 6s Plus,"",avito,03 Janvier,""
15693,Iphone 7 128gb,1500,el jadida,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15694,Iphone se 2020,2600,temara,2022-01-03 00:00:00,iPhone SE,"",avito,03 Janvier,""
15695,iPhone SE,2600,agadir,2022-01-03 00:00:00,iPhone SE,"",avito,03 Janvier,""
15696,iPhone 11 normal,4400,casablanca,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15697,iPhone 6,550,taza,2022-01-03 00:00:00,iPhone 6,"",avito,03 Janvier,""
15698,Iphone 7,1300,casablanca,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15699,IPHONE 8 PLUS 64G,3300,agadir,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15700,Iphone X 256gb,3000,fès,2022-01-03 00:00:00,iPhone X,"",avito,03 Janvier,""
15701,iPhone 8 Plus n9iii,2850,nador,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15702,iPhone 11 Pro Max 64Go /265Go,6800,agadir,2022-01-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Janvier,""
15703,IPHONE 8 PLUS 64G,2500,casablanca,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15704,Iphone 11 pro 512go,8400,nador,2022-01-03 00:00:00,iPhone 11 Pro,"",avito,03 Janvier,""
15705,Iphone 11 pro 256 go( L’état de la batterie 100,7100,agadir,2022-01-03 00:00:00,iPhone 11 Pro,"",avito,03 Janvier,""
15706,iPhone X,1800,casablanca,2022-01-03 00:00:00,iPhone X,"",avito,03 Janvier,""
15707,IPHONE XS MAX,4300,casablanca,2022-01-03 00:00:00,iPhone XS Max,"",avito,03 Janvier,""
15708,Iphone X,2700,casablanca,2022-01-03 00:00:00,iPhone X,"",avito,03 Janvier,""
15709,iphone 8 normal,2000,salé,2022-01-03 00:00:00,iPhone 8,"",avito,03 Janvier,""
15710,iphone x,3000,casablanca,2022-01-03 00:00:00,iPhone X,"",avito,03 Janvier,""
15711,iphone 13 Pro Max 512GB USA mtar9in,13700,casablanca,2022-01-03 00:00:00,iPhone 13 Pro Max,"",avito,03 Janvier,""
15712,iPhone 13 Pro Max,12700,casablanca,2022-01-03 00:00:00,iPhone 13 Pro Max,"",avito,03 Janvier,""
15713,Iphone x 64gb noir très bonne etat comme neuf,3200,casablanca,2022-01-03 00:00:00,iPhone X,"",avito,03 Janvier,""
15714,iphone SE,2600,salé,2022-01-03 00:00:00,iPhone SE,"",avito,03 Janvier,""
15715,Iphone 12 pro max 512Gb,12200,casablanca,2022-01-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Janvier,""
15716,Iphone 12 pro max 128Gb,9600,casablanca,2022-01-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Janvier,""
15717,Iphone 12 pro max 128Gb,9600,casablanca,2022-01-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Janvier,""
15718,iPhone 7,1400,el jadida,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15719,iPhone XS 256 GB,3900,agadir,2022-01-03 00:00:00,iPhone XS,"",avito,03 Janvier,""
15720,iphone 11 64gb neuf bcartona dylo 6000,6000,salé,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15721,Iphone 13pro Max 256GB,16500,rabat,2022-01-03 00:00:00,iPhone 13 Pro Max,"",avito,03 Janvier,""
15722,iphone XR 64 go,3700,laâyoune,2022-01-03 00:00:00,iPhone XR,"",avito,03 Janvier,""
15723,Iphone 12 pro max neuf,9700,casablanca,2022-01-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Janvier,""
15724,iphone 11 blanc 64 G,5400,marrakech,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15725,iPhone 7 Plus,2200,marrakech,2022-01-03 00:00:00,iPhone 7 Plus,"",avito,03 Janvier,""
15726,iphone 5s,500,kénitra,2022-01-03 00:00:00,iPhone 5s,"",avito,03 Janvier,""
15727,Iphone 11 64GB,5200,kénitra,2022-01-03 00:00:00,iPhone 11,"",avito,03 Janvier,""
15728,iphone 8 plus 256gb,3700,marrakech,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15729,iPhone 7,1300,agadir,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15730,Iphone 13 pro max,14000,azrou,2022-01-03 00:00:00,iPhone 13 Pro Max,"",avito,03 Janvier,""
15731,iPhone 11 pro max,7300,casablanca,2022-01-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Janvier,""
15732,Iphone 8 normal,2100,marrakech,2022-01-03 00:00:00,iPhone 8,"",avito,03 Janvier,""
15733,iPhone 13 mini 128gb,7000,fès,2022-01-03 00:00:00,iPhone 13 mini,"",avito,03 Janvier,""
15734,iphone 11pro max,7500,nador,2022-01-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Janvier,""
15735,iphone 7 plus,2000,ben guerir,2022-01-03 00:00:00,iPhone 7 Plus,"",avito,03 Janvier,""
15736,iPhone 8 plus noir,3400,casablanca,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15737,Iphone 13 pro max /256 Go,8000,casablanca,2022-01-03 00:00:00,iPhone 13 Pro Max,"",avito,03 Janvier,""
15738,Iphone 8 plus 64 go,3200,marrakech,2022-01-03 00:00:00,iPhone 8 Plus,"",avito,03 Janvier,""
15739,iphone xs,3900,safi,2022-01-03 00:00:00,iPhone XS,"",avito,03 Janvier,""
15740,Iphone 7,1300,berkane,2022-01-03 00:00:00,iPhone 7,"",avito,03 Janvier,""
15741,iphone xs,3000,béni mellal,2022-01-04 00:00:00,iPhone XS,"",avito,04 Janvier,""
15742,Iphone xr,2500,béni mellal,2022-01-04 00:00:00,iPhone XR,"",avito,04 Janvier,""
15743,iPhone 7 plus 128g,2450,casablanca,2022-01-04 00:00:00,iPhone 7 Plus,"",avito,04 Janvier,""
15744,Iphone 12 pro pour les pièces,2500,meknès,2022-01-04 00:00:00,iPhone 12 Pro,"",avito,04 Janvier,""
15745,iPhone 8,1600,tanger,2022-01-04 00:00:00,iPhone 8,"",avito,04 Janvier,""
15746,iphone 6S 32go gold,1800,casablanca,2022-01-04 00:00:00,iPhone 6s,"",avito,04 Janvier,""
15747,Iphone xr 64gb 86 etat,3300,berrechid,2022-01-04 00:00:00,iPhone XR,"",avito,04 Janvier,""
15748,IPHONE SE 2021 Ba9i n9iii bzzzf,2600,béni mellal,2022-01-04 00:00:00,iPhone SE,"",avito,04 Janvier,""
15749,IPHONE 7 32GB,1200,béni mellal,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15750,Iphone 12 pro,8500,casablanca,2022-01-04 00:00:00,iPhone 12 Pro,"",avito,04 Janvier,""
15751,iPhone 12 PRO 128GB Couleur Noir Black NEUF,9800,casablanca,2022-01-04 00:00:00,iPhone 12 Pro,"",avito,04 Janvier,""
15752,IPhone 12 Pro Max 256g,10300,marrakech,2022-01-04 00:00:00,iPhone 12 Pro Max,"",avito,04 Janvier,""
15753,iphone x officiel 256 gb batterie 74,2400,tanger,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15754,iphone x 64 g état de batterie 86,3000,casablanca,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15755,Iphone 6s plus ba9i n9i,1400,marrakech,2022-01-04 00:00:00,iPhone 6s Plus,"",avito,04 Janvier,""
15756,iPhone 12 Bleu 64G official,6400,casablanca,2022-01-04 00:00:00,iPhone 12,"",avito,04 Janvier,""
15757,Iphone x actev(paypas),2400,casablanca,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15758,Iphone 11 pro copié,1600,laâyoune,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15759,Iphone 7 normal état de batterie 95,1300,mohammedia,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15760,iPhone 7/Xr/11/11 Pro,2000,kénitra,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15761,iphone 12 tres bonne état,7500,marrakech,2022-01-04 00:00:00,iPhone 12,"",avito,04 Janvier,""
15762,iPhone 7 128 gb officiel,1400,casablanca,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15763,Iphone xs blanc 256gb,2700,tanger,2022-01-04 00:00:00,iPhone XS,"",avito,04 Janvier,""
15764,Iphone 13 PRO MAX BLUE 256GB,15000,casablanca,2022-01-04 00:00:00,iPhone 13 Pro Max,"",avito,04 Janvier,""
15765,iphone 11,5300,el jadida,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15766,Iphone xr 64gb,4000,casablanca,2022-01-04 00:00:00,iPhone XR,"",avito,04 Janvier,""
15767,Iphone 11 Pro 256Go,7000,tétouan,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15768,Iphone 11 64 g,4700,agadir,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15769,iPhone 7 comme neuf,1350,rabat,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15770,iphone 11pro max,7000,rabat,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15771,Iphone 11 pro 256,6800,casablanca,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15772,Iphone xr mzian,3000,casablanca,2022-01-04 00:00:00,iPhone XR,"",avito,04 Janvier,""
15773,iPhone 13 256 go,9600,casablanca,2022-01-04 00:00:00,iPhone 13,"",avito,04 Janvier,""
15774,Iphone 11,5000,meknès,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15775,Vend iPhone 13 pro Max 1T,23000,marrakech,2022-01-04 00:00:00,iPhone 13 Pro Max,"",avito,04 Janvier,""
15776,IPhone 8 noir Matt,1900,settat,2022-01-04 00:00:00,iPhone 8,"",avito,04 Janvier,""
15777,iPhone XS Max très bon état,4300,casablanca,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15778,iPhone 11 Pro,6300,oujda,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15779,Iphone 11 pro 256 go,6500,salé,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15780,iphone 11 avec airpods,6000,marrakech,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15781,iPhone X,3200,rabat,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15782,Iphone 6 s,1100,el jadida,2022-01-04 00:00:00,iPhone 6s,"",avito,04 Janvier,""
15783,Iphone 7 Normal 32gb,900,casablanca,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15784,iphone xs /64GB,3200,rabat,2022-01-04 00:00:00,iPhone XS,"",avito,04 Janvier,""
15785,iPhone XS Max,4500,oujda,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15786,iPhone XS 64 G,4200,rabat,2022-01-04 00:00:00,iPhone XS,"",avito,04 Janvier,""
15787,iPhone 11,4800,salé,2022-01-04 00:00:00,iPhone 11,"",avito,04 Janvier,""
15788,IPhone 11 Pro Max aves les accessoires dyalo,4800,rabat,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15789,Iphone xs 64 gb,2800,casablanca,2022-01-04 00:00:00,iPhone XS,"",avito,04 Janvier,""
15790,iphone 11 pro max eta 99,7400,casablanca,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15791,iphone 12 bcartona dylo jamais utilise,8500,salé,2022-01-04 00:00:00,iPhone 12,"",avito,04 Janvier,""
15792,iPhone 6,800,agadir,2022-01-04 00:00:00,iPhone 6,"",avito,04 Janvier,""
15793,iphone 8plus 64G,3200,casablanca,2022-01-04 00:00:00,iPhone 8 Plus,"",avito,04 Janvier,""
15794,Iphone 7,1300,meknès,2022-01-04 00:00:00,iPhone 7,"",avito,04 Janvier,""
15795,iPhone 11 Pro max Gold,4900,casablanca,2022-01-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Janvier,""
15796,iPhone X 64Gb Officiel,3200,casablanca,2022-01-04 00:00:00,iPhone X,"",avito,04 Janvier,""
15797,iPhone Xs Max 256Gb,4600,casablanca,2022-01-04 00:00:00,iPhone XS Max,"",avito,04 Janvier,""
15798,Iphone 11 pro blanc,6300,marrakech,2022-01-04 00:00:00,iPhone 11 Pro,"",avito,04 Janvier,""
15799,iPhone 12 bleu,4700,casablanca,2022-01-04 00:00:00,iPhone 12,"",avito,04 Janvier,""
15800,iphone SE 2020 neuf,3600,fès,2022-01-04 00:00:00,iPhone SE,"",avito,04 Janvier,""
15801,Iphone 13 bonne qualité,1500,fès,2022-01-04 00:00:00,iPhone 13,"",avito,04 Janvier,""
15802,iphone 8 64G officiel,2100,casablanca,2022-01-04 00:00:00,iPhone 8,"",avito,04 Janvier,""
